secondarykey,Index Value
2099.4,2566074
2099.5,2566186
2099.6,2566309
2099.7,2566405
2099.8,2566508
2099.9,2566622
2100.0,2566761
2100.1,2566897
2100.2,2567015
2100.3,2567111
2100.4,2567271
2100.5,2567398
2100.6,2567514
2100.7,2567627
2100.8,2567742
2100.9,2567864
2101.0,2567973
2101.1,2568100
2101.2,2568251
2101.3,2568393
2101.4,2568513
2101.5,2568655
2101.6,2568772
2101.7,2568874
2101.8,2568999
2101.9,2569202
2102.0,2569299
2102.1,2569425
2102.2,2569553
2102.3,2569659
2102.4,2569785
2102.5,2569898
2102.6,2570002
2102.7,2570133
2102.8,2570270
2102.9,2570378
2103.0,2570543
2103.1,2570649
2103.2,2570757
2103.3,2570883
2103.4,2571042
2103.5,2571162
2103.6,2571284
2103.7,2571403
2103.8,2571516
2103.9,2571618
2104.0,2571747
2104.1,2571903
2104.2,2572002
2104.3,2572113
2104.4,2572211
2104.5,2572330
2104.6,2572537
2104.7,2572637
2104.8,2572761
2104.9,2572879
2105.0,2572982
2105.1,2573094
2105.2,2573187
2105.3,2573378
2105.4,2573501
2105.5,2573627
2105.6,2573750
2105.7,2573907
2105.8,2574023
2105.9,2574122
2106.0,2574256
2106.1,2574348
2106.2,2574462
2106.3,2574624
2106.4,2574738
2106.5,2574852
2106.6,2574980
2106.7,2575174
2106.8,2575296
2106.9,2575431
2107.0,2575577
2107.1,2575720
2107.2,2575828
2107.3,2575961
2107.4,2576071
2107.5,2576225
2107.6,2576370
2107.7,2576476
2107.8,2576618
2107.9,2576742
2108.0,2576867
2108.1,2576966
2108.2,2577091
2108.3,2577203
2108.4,2577308
2108.5,2577421
2108.6,2577549
2108.7,2577686
2108.8,2577791
2108.9,2577907
2109.0,2578033
2109.1,2578149
2109.2,2578260
2109.3,2578360
2109.4,2578454
2109.5,2578569
2109.6,2578696
2109.7,2578809
2109.8,2578934
2109.9,2579041
2110.0,2579177
2110.1,2579302
2110.2,2579406
2110.3,2579499
2110.4,2579598
2110.5,2579709
2110.6,2579841
2110.7,2579984
2110.8,2580093
2110.9,2580211
2111.0,2580340
2111.1,2580437
2111.2,2580577
2111.3,2580697
2111.4,2580852
2111.5,2581061
2111.6,2581193
2111.7,2581294
2111.8,2581388
2111.9,2581539
2112.0,2581638
2112.1,2581794
2112.2,2581936
2112.3,2582051
2112.4,2582190
2112.5,2582292
2112.6,2582414
2112.7,2582496
2112.8,2582618
2112.9,2582717
2113.0,2582848
2113.1,2583005
2113.2,2583115
2113.3,2583243
2113.4,2583376
2113.5,2583511
2113.6,2583629
2113.7,2583727
2113.8,2583833
2113.9,2583991
2114.0,2584113
2114.1,2584246
2114.2,2584377
2114.3,2584532
2114.4,2584638
2114.5,2584776
2114.6,2584897
2114.7,2585044
2114.8,2585145
2114.9,2585282
2115.0,2585404
2115.1,2585524
2115.2,2585610
2115.3,2585743
2115.4,2585867
2115.5,2586004
2115.6,2586101
2115.7,2586211
2115.8,2586346
2115.9,2586454
2116.0,2586611
2116.1,2586755
2116.2,2586925
2116.3,2587031
2116.4,2587141
2116.5,2587284
2116.6,2587435
2116.7,2587548
2116.8,2587700
2116.9,2587832
2117.0,2587961
2117.1,2588091
2117.2,2588238
2117.3,2588356
2117.4,2588487
2117.5,2588597
2117.6,2588734
2117.7,2588850
2117.8,2588954
2117.9,2589088
2118.0,2589191
2118.1,2589307
2118.2,2589422
2118.3,2589522
2118.4,2589618
2118.5,2589767
2118.6,2589895
2118.7,2590067
2118.8,2590213
2118.9,2590351
2119.0,2590452
2119.1,2590570
2119.2,2590682
2119.3,2590800
2119.4,2590923
2119.5,2591052
2119.6,2591239
2119.7,2591365
2119.8,2591458
2119.9,2591560
2120.0,2591702
2120.1,2591822
2120.2,2591950
2120.3,2592090
2120.4,2592216
2120.5,2592319
2120.6,2592460
2120.7,2592604
2120.8,2592735
2120.9,2592869
2121.0,2592969
2121.1,2593101
2121.2,2593228
2121.3,2593354
2121.4,2593538
2121.5,2593664
2121.6,2593807
2121.7,2593949
2121.8,2594092
2121.9,2594219
2122.0,2594336
2122.1,2594464
2122.2,2594575
2122.3,2594727
2122.4,2594841
2122.5,2594934
2122.6,2595055
2122.7,2595210
2122.8,2595324
2122.9,2595445
2123.0,2595538
2123.1,2595666
2123.2,2595803
2123.3,2595928
2123.4,2596028
2123.5,2596133
2123.6,2596240
2123.7,2596389
2123.8,2596499
2123.9,2596627
2124.0,2596763
2124.1,2596882
2124.2,2597008
2124.3,2597154
2124.4,2597260
2124.5,2597397
2124.6,2597498
2124.7,2597637
2124.8,2597755
2124.9,2597890
2125.0,2597997
2125.1,2598129
2125.2,2598244
2125.3,2598373
2125.4,2598478
2125.5,2598567
2125.6,2598668
2125.7,2598826
2125.8,2598998
2125.9,2599113
2126.0,2599266
2126.1,2599362
2126.2,2599459
2126.3,2599604
2126.4,2599725
2126.5,2599858
2126.6,2599965
2126.7,2600081
2126.8,2600202
2126.9,2600325
2127.0,2600451
2127.1,2600576
2127.2,2600690
2127.3,2600817
2127.4,2600925
2127.5,2601052
2127.6,2601154
2127.7,2601326
2127.8,2601460
2127.9,2601560
2128.0,2601686
2128.1,2601808
2128.2,2601931
2128.3,2602038
2128.4,2602136
2128.5,2602232
2128.6,2602367
2128.7,2602516
2128.8,2602618
2128.9,2602744
2129.0,2602839
2129.1,2602935
2129.2,2603138
2129.3,2603258
2129.4,2603388
2129.5,2603499
2129.6,2603613
2129.7,2603722
2129.8,2603821
2129.9,2604009
2130.0,2604116
2130.1,2604230
2130.2,2604344
2130.3,2604460
2130.4,2604614
2130.5,2604744
2130.6,2604862
2130.7,2604988
2130.8,2605130
2130.9,2605271
2131.0,2605403
2131.1,2605548
2131.2,2605674
2131.3,2605828
2131.4,2605929
2131.5,2606068
2131.6,2606152
2131.7,2606282
2131.8,2606393
2131.9,2606504
2132.0,2606610
2132.1,2606755
2132.2,2606873
2132.3,2607018
2132.4,2607155
2132.5,2607304
2132.6,2607449
2132.7,2607554
2132.8,2607678
2132.9,2607788
2133.0,2607952
2133.1,2608047
2133.2,2608188
2133.3,2608312
2133.4,2608426
2133.5,2608569
2133.6,2608707
2133.7,2608855
2133.8,2608961
2133.9,2609065
2134.0,2609167
2134.1,2609274
2134.2,2609406
2134.3,2609583
2134.4,2609694
2134.5,2609818
2134.6,2609941
2134.7,2610046
2134.8,2610205
2134.9,2610333
2135.0,2610441
2135.1,2610542
2135.2,2610660
2135.3,2610769
2135.4,2610886
2135.5,2611000
2135.6,2611138
2135.7,2611286
2135.8,2611406
2135.9,2611513
2136.0,2611617
2136.1,2611718
2136.2,2611883
2136.3,2611995
2136.4,2612123
2136.5,2612253
2136.6,2612384
2136.7,2612486
2136.8,2612603
2136.9,2612736
2137.0,2612849
2137.1,2612996
2137.2,2613092
2137.3,2613226
2137.4,2613388
2137.5,2613539
2137.6,2613672
2137.7,2613807
2137.8,2613933
2137.9,2614038
2138.0,2614151
2138.1,2614290
2138.2,2614408
2138.3,2614520
2138.4,2614673
2138.5,2614803
2138.6,2614923
2138.7,2615034
2138.8,2615147
2138.9,2615299
2139.0,2615427
2139.1,2615563
2139.2,2615678
2139.3,2615823
2139.4,2615923
2139.5,2616065
2139.6,2616182
2139.7,2616315
2139.8,2616422
2139.9,2616554
2140.0,2616667
2140.1,2616829
2140.2,2616935
2140.3,2617059
2140.4,2617183
2140.5,2617309
2140.6,2617404
2140.7,2617521
2140.8,2617662
2140.9,2617798
2141.0,2617906
2141.1,2618013
2141.2,2618108
2141.3,2618246
2141.4,2618353
2141.5,2618500
2141.6,2618615
2141.7,2618756
2141.8,2618911
2141.9,2619017
2142.0,2619157
2142.1,2619351
2142.2,2619511
2142.3,2619654
2142.4,2619786
2142.5,2619926
2142.6,2620040
2142.7,2620166
2142.8,2620280
2142.9,2620401
2143.0,2620515
2143.1,2620667
2143.2,2620766
2143.3,2620880
2143.4,2621040
2143.5,2621139
2143.6,2621274
2143.7,2621410
2143.8,2621506
2143.9,2621638
2144.0,2621746
2144.1,2621878
2144.2,2622008
2144.3,2622162
2144.4,2622308
2144.5,2622450
2144.6,2622571
2144.7,2622711
2144.8,2622843
2144.9,2622970
2145.0,2623097
2145.1,2623220
2145.2,2623364
2145.3,2623465
2145.4,2623578
2145.5,2623733
2145.6,2623859
2145.7,2623952
2145.8,2624071
2145.9,2624170
2146.0,2624303
2146.1,2624409
2146.2,2624503
2146.3,2624600
2146.4,2624749
2146.5,2624854
2146.6,2624987
2146.7,2625090
2146.8,2625184
2146.9,2625301
2147.0,2625422
2147.1,2625539
2147.2,2625654
2147.3,2625810
2147.4,2625907
2147.5,2626056
2147.6,2626184
2147.7,2626318
2147.8,2626459
2147.9,2626599
2148.0,2626742
2148.1,2626878
2148.2,2626994
2148.3,2627109
2148.4,2627203
2148.5,2627336
2148.6,2627449
2148.7,2627539
2148.8,2627701
2148.9,2627804
2149.0,2627950
2149.1,2628065
2149.2,2628170
2149.3,2628303
2149.4,2628425
2149.5,2628529
2149.6,2628637
2149.7,2628752
2149.8,2628883
2149.9,2629062
2150.0,2629170
2150.1,2629290
2150.2,2629408
2150.3,2629541
2150.4,2629646
2150.5,2629765
2150.6,2629867
2150.7,2629997
2150.8,2630122
2150.9,2630241
2151.0,2630360
2151.1,2630577
2151.2,2630698
2151.3,2630814
2151.4,2630943
2151.5,2631058
2151.6,2631182
2151.7,2631298
2151.8,2631422
2151.9,2631557
2152.0,2631671
2152.1,2631765
2152.2,2631895
2152.3,2632000
2152.4,2632121
2152.5,2632234
2152.6,2632366
2152.7,2632484
2152.8,2632633
2152.9,2632741
2153.0,2632889
2153.1,2633028
2153.2,2633146
2153.3,2633276
2153.4,2633392
2153.5,2633555
2153.6,2633661
2153.7,2633811
2153.8,2633926
2153.9,2634046
2154.0,2634166
2154.1,2634259
2154.2,2634370
2154.3,2634517
2154.4,2634635
2154.5,2634768
2154.6,2634882
2154.7,2635016
2154.8,2635151
2154.9,2635272
2155.0,2635407
2155.1,2635532
2155.2,2635619
2155.3,2635743
2155.4,2635848
2155.5,2635953
2155.6,2636106
2155.7,2636227
2155.8,2636367
2155.9,2636495
2156.0,2636595
2156.1,2636721
2156.2,2636855
2156.3,2636981
2156.4,2637093
2156.5,2637208
2156.6,2637348
2156.7,2637477
2156.8,2637611
2156.9,2637741
2157.0,2637881
2157.1,2638017
2157.2,2638119
2157.3,2638237
2157.4,2638373
2157.5,2638515
2157.6,2638648
2157.7,2638771
2157.8,2638914
2157.9,2639057
2158.0,2639182
2158.1,2639323
2158.2,2639450
2158.3,2639599
2158.4,2639740
2158.5,2639886
2158.6,2639985
2158.7,2640108
2158.8,2640225
2158.9,2640322
2159.0,2640454
2159.1,2640574
2159.2,2640709
2159.3,2640827
2159.4,2640958
2159.5,2641072
2159.6,2641215
2159.7,2641338
2159.8,2641488
2159.9,2641578
2160.0,2641704
2160.1,2641828
2160.2,2641961
2160.3,2642085
2160.4,2642215
2160.5,2642306
2160.6,2642411
2160.7,2642552
2160.8,2642717
2160.9,2642861
2161.0,2642969
2161.1,2643071
2161.2,2643179
2161.3,2643337
2161.4,2643457
2161.5,2643592
2161.6,2643695
2161.7,2643831
2161.8,2643975
2161.9,2644095
2162.0,2644222
2162.1,2644354
2162.2,2644483
2162.3,2644599
2162.4,2644732
2162.5,2644854
2162.6,2644958
2162.7,2645067
2162.8,2645170
2162.9,2645280
2163.0,2645407
2163.1,2645552
2163.2,2645673
2163.3,2645806
2163.4,2645925
2163.5,2646053
2163.6,2646180
2163.7,2646277
2163.8,2646401
2163.9,2646482
2164.0,2646625
2164.1,2646769
2164.2,2646895
2164.3,2647011
2164.4,2647154
2164.5,2647309
2164.6,2647403
2164.7,2647520
2164.8,2647657
2164.9,2647791
2165.0,2647912
2165.1,2648058
2165.2,2648155
2165.3,2648288
2165.4,2648398
2165.5,2648515
2165.6,2648642
2165.7,2648735
2165.8,2648861
2165.9,2648963
2166.0,2649054
2166.1,2649199
2166.2,2649352
2166.3,2649451
2166.4,2649576
2166.5,2649705
2166.6,2649805
2166.7,2649930
2166.8,2650088
2166.9,2650218
2167.0,2650334
2167.1,2650451
2167.2,2650572
2167.3,2650718
2167.4,2650859
2167.5,2650979
2167.6,2651068
2167.7,2651182
2167.8,2651291
2167.9,2651395
2168.0,2651494
2168.1,2651615
2168.2,2651705
2168.3,2651836
2168.4,2651955
2168.5,2652094
2168.6,2652209
2168.7,2652312
2168.8,2652438
2168.9,2652534
2169.0,2652647
2169.1,2652838
2169.2,2652955
2169.3,2653049
2169.4,2653175
2169.5,2653282
2169.6,2653410
2169.7,2653544
2169.8,2653646
2169.9,2653794
2170.0,2653892
2170.1,2654009
2170.2,2654106
2170.3,2654220
2170.4,2654321
2170.5,2654436
2170.6,2654553
2170.7,2654654
2170.8,2654775
2170.9,2654932
2171.0,2655059
2171.1,2655205
2171.2,2655330
2171.3,2655441
2171.4,2655560
2171.5,2655660
2171.6,2655772
2171.7,2655864
2171.8,2655999
2171.9,2656122
2172.0,2656242
2172.1,2656362
2172.2,2656503
2172.3,2656640
2172.4,2656753
2172.5,2656869
2172.6,2657009
2172.7,2657101
2172.8,2657204
2172.9,2657316
2173.0,2657413
2173.1,2657502
2173.2,2657636
2173.3,2657746
2173.4,2657863
2173.5,2657992
2173.6,2658100
2173.7,2658258
2173.8,2658363
2173.9,2658498
2174.0,2658706
2174.1,2658825
2174.2,2658920
2174.3,2659036
2174.4,2659157
2174.5,2659278
2174.6,2659383
2174.7,2659500
2174.8,2659628
2174.9,2659732
2175.0,2659848
2175.1,2659984
2175.2,2660106
2175.3,2660197
2175.4,2660315
2175.5,2660415
2175.6,2660512
2175.7,2660648
2175.8,2660763
2175.9,2660881
2176.0,2660993
2176.1,2661122
2176.2,2661220
2176.3,2661354
2176.4,2661472
2176.5,2661576
2176.6,2661718
2176.7,2661832
2176.8,2661923
2176.9,2662065
2177.0,2662184
2177.1,2662273
2177.2,2662385
2177.3,2662540
2177.4,2662656
2177.5,2662796
2177.6,2662899
2177.7,2663024
2177.8,2663153
2177.9,2663281
2178.0,2663423
2178.1,2663520
2178.2,2663628
2178.3,2663729
2178.4,2663856
2178.5,2663983
2178.6,2664102
2178.7,2664216
2178.8,2664333
2178.9,2664477
2179.0,2664574
2179.1,2664686
2179.2,2664834
2179.3,2664946
2179.4,2665077
2179.5,2665201
2179.6,2665320
2179.7,2665483
2179.8,2665600
2179.9,2665746
2180.0,2665888
2180.1,2666018
2180.2,2666129
2180.3,2666237
2180.4,2666362
2180.5,2666479
2180.6,2666596
2180.7,2666720
2180.8,2666819
2180.9,2666980
2181.0,2667070
2181.1,2667185
2181.2,2667306
2181.3,2667401
2181.4,2667513
2181.5,2667672
2181.6,2667779
2181.7,2667887
2181.8,2667995
2181.9,2668121
2182.0,2668271
2182.1,2668378
2182.2,2668486
2182.3,2668634
2182.4,2668777
2182.5,2668876
2182.6,2668983
2182.7,2669099
2182.8,2669224
2182.9,2669328
2183.0,2669434
2183.1,2669555
2183.2,2669679
2183.3,2669803
2183.4,2669911
2183.5,2670038
2183.6,2670157
2183.7,2670278
2183.8,2670396
2183.9,2670533
2184.0,2670683
2184.1,2670844
2184.2,2670971
2184.3,2671107
2184.4,2671205
2184.5,2671334
2184.6,2671449
2184.7,2671572
2184.8,2671706
2184.9,2671826
2185.0,2671912
2185.1,2672056
2185.2,2672189
2185.3,2672291
2185.4,2672409
2185.5,2672502
2185.6,2672646
2185.7,2672763
2185.8,2672862
2185.9,2672974
2186.0,2673087
2186.1,2673229
2186.2,2673343
2186.3,2673470
2186.4,2673655
2186.5,2673780
2186.6,2673917
2186.7,2674039
2186.8,2674144
2186.9,2674268
2187.0,2674396
2187.1,2674498
2187.2,2674612
2187.3,2674745
2187.4,2674878
2187.5,2674974
2187.6,2675081
2187.7,2675221
2187.8,2675365
2187.9,2675507
2188.0,2675624
2188.1,2675746
2188.2,2675839
2188.3,2675938
2188.4,2676056
2188.5,2676157
2188.6,2676268
2188.7,2676400
2188.8,2676516
2188.9,2676635
2189.0,2676742
2189.1,2676851
2189.2,2676968
2189.3,2677153
2189.4,2677294
2189.5,2677400
2189.6,2677504
2189.7,2677597
2189.8,2677705
2189.9,2677813
2190.0,2677912
2190.1,2678026
2190.2,2678146
2190.3,2678259
2190.4,2678401
2190.5,2678538
2190.6,2678650
2190.7,2678799
2190.8,2678941
2190.9,2679050
2191.0,2679198
2191.1,2679304
2191.2,2679402
2191.3,2679545
2191.4,2679684
2191.5,2679799
2191.6,2679922
2191.7,2680050
2191.8,2680180
2191.9,2680290
2192.0,2680442
2192.1,2680594
2192.2,2680723
2192.3,2680848
2192.4,2680943
2192.5,2681045
2192.6,2681152
2192.7,2681259
2192.8,2681386
2192.9,2681525
2193.0,2681613
2193.1,2681765
2193.2,2681894
2193.3,2682046
2193.4,2682181
2193.5,2682336
2193.6,2682450
2193.7,2682571
2193.8,2682686
2193.9,2682826
2194.0,2682959
2194.1,2683055
2194.2,2683167
2194.3,2683268
2194.4,2683382
2194.5,2683529
2194.6,2683635
2194.7,2683755
2194.8,2683906
2194.9,2684017
2195.0,2684140
2195.1,2684305
2195.2,2684410
2195.3,2684549
2195.4,2684662
2195.5,2684780
2195.6,2684958
2195.7,2685055
2195.8,2685169
2195.9,2685336
2196.0,2685457
2196.1,2685566
2196.2,2685676
2196.3,2685812
2196.4,2685931
2196.5,2686059
2196.6,2686165
2196.7,2686278
2196.8,2686405
2196.9,2686526
2197.0,2686717
2197.1,2686884
2197.2,2687001
2197.3,2687128
2197.4,2687245
2197.5,2687371
2197.6,2687477
2197.7,2687620
2197.8,2687748
2197.9,2687846
2198.0,2687974
2198.1,2688108
2198.2,2688260
2198.3,2688411
2198.4,2688530
2198.5,2688654
2198.6,2688805
2198.7,2688917
2198.8,2689097
2198.9,2689217
2199.0,2689331
2199.1,2689473
2199.2,2689592
2199.3,2689698
2199.4,2689812
2199.5,2689907
2199.6,2690058
2199.7,2690185
2199.8,2690283
2199.9,2690400
2200.0,2690523
2200.1,2690656
2200.2,2690787
2200.3,2690911
2200.4,2691029
2200.5,2691155
2200.6,2691247
2200.7,2691348
2200.8,2691511
2200.9,2691618
2201.0,2691743
2201.1,2691861
2201.2,2691963
2201.3,2692135
2201.4,2692237
2201.5,2692362
2201.6,2692469
2201.7,2692684
2201.8,2692783
2201.9,2692892
2202.0,2693048
2202.1,2693149
2202.2,2693269
2202.3,2693386
2202.4,2693538
2202.5,2693620
2202.6,2693773
2202.7,2693880
2202.8,2693981
2202.9,2694108
2203.0,2694285
2203.1,2694386
2203.2,2694521
2203.3,2694676
2203.4,2694789
2203.5,2694905
2203.6,2695051
2203.7,2695197
2203.8,2695304
2203.9,2695482
2204.0,2695601
2204.1,2695704
2204.2,2695814
2204.3,2695947
2204.4,2696070
2204.5,2696219
2204.6,2696311
2204.7,2696407
2204.8,2696579
2204.9,2696716
2205.0,2696850
2205.1,2696955
2205.2,2697067
2205.3,2697198
2205.4,2697318
2205.5,2697434
2205.6,2697544
2205.7,2697653
2205.8,2697795
2205.9,2697917
2206.0,2698057
2206.1,2698193
2206.2,2698311
2206.3,2698423
2206.4,2698560
2206.5,2698681
2206.6,2698790
2206.7,2698910
2206.8,2699088
2206.9,2699229
2207.0,2699349
2207.1,2699452
2207.2,2699542
2207.3,2699668
2207.4,2699795
2207.5,2699920
2207.6,2700044
2207.7,2700195
2207.8,2700321
2207.9,2700447
2208.0,2700547
2208.1,2700697
2208.2,2700801
2208.3,2700938
2208.4,2701070
2208.5,2701194
2208.6,2701335
2208.7,2701491
2208.8,2701666
2208.9,2701783
2209.0,2701904
2209.1,2702030
2209.2,2702151
2209.3,2702265
2209.4,2702363
2209.5,2702481
2209.6,2702639
2209.7,2702775
2209.8,2702872
2209.9,2703031
2210.0,2703148
2210.1,2703274
2210.2,2703370
2210.3,2703502
2210.4,2703650
2210.5,2703756
2210.6,2703861
2210.7,2703995
2210.8,2704102
2210.9,2704228
2211.0,2704333
2211.1,2704449
2211.2,2704579
2211.3,2704714
2211.4,2704810
2211.5,2704944
2211.6,2705060
2211.7,2705167
2211.8,2705267
2211.9,2705383
2212.0,2705495
2212.1,2705639
2212.2,2705764
2212.3,2705901
2212.4,2706013
2212.5,2706116
2212.6,2706208
2212.7,2706357
2212.8,2706476
2212.9,2706608
2213.0,2706717
2213.1,2706830
2213.2,2706986
2213.3,2707095
2213.4,2707215
2213.5,2707329
2213.6,2707472
2213.7,2707600
2213.8,2707749
2213.9,2707857
2214.0,2707957
2214.1,2708073
2214.2,2708156
2214.3,2708304
2214.4,2708395
2214.5,2708514
2214.6,2708643
2214.7,2708750
2214.8,2708865
2214.9,2708972
2215.0,2709081
2215.1,2709210
2215.2,2709317
2215.3,2709425
2215.4,2709533
2215.5,2709640
2215.6,2709757
2215.7,2709903
2215.8,2710025
2215.9,2710162
2216.0,2710284
2216.1,2710428
2216.2,2710548
2216.3,2710670
2216.4,2710779
2216.5,2710902
2216.6,2711026
2216.7,2711192
2216.8,2711309
2216.9,2711436
2217.0,2711580
2217.1,2711706
2217.2,2711827
2217.3,2711957
2217.4,2712098
2217.5,2712195
2217.6,2712313
2217.7,2712446
2217.8,2712563
2217.9,2712674
2218.0,2712777
2218.1,2712921
2218.2,2713051
2218.3,2713187
2218.4,2713313
2218.5,2713433
2218.6,2713533
2218.7,2713649
2218.8,2713791
2218.9,2713908
2219.0,2714017
2219.1,2714156
2219.2,2714262
2219.3,2714381
2219.4,2714496
2219.5,2714628
2219.6,2714744
2219.7,2714865
2219.8,2714962
2219.9,2715081
2220.0,2715189
2220.1,2715309
2220.2,2715431
2220.3,2715547
2220.4,2715687
2220.5,2715824
2220.6,2715938
2220.7,2716072
2220.8,2716187
2220.9,2716324
2221.0,2716449
2221.1,2716563
2221.2,2716690
2221.3,2716793
2221.4,2716919
2221.5,2717042
2221.6,2717164
2221.7,2717307
2221.8,2717451
2221.9,2717585
2222.0,2717697
2222.1,2717821
2222.2,2717941
2222.3,2718044
2222.4,2718155
2222.5,2718294
2222.6,2718437
2222.7,2718576
2222.8,2718708
2222.9,2718847
2223.0,2718956
2223.1,2719073
2223.2,2719187
2223.3,2719299
2223.4,2719453
2223.5,2719575
2223.6,2719692
2223.7,2719812
2223.8,2719941
2223.9,2720051
2224.0,2720166
2224.1,2720287
2224.2,2720416
2224.3,2720526
2224.4,2720637
2224.5,2720754
2224.6,2720900
2224.7,2721077
2224.8,2721177
2224.9,2721305
2225.0,2721440
2225.1,2721545
2225.2,2721703
